Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate,Smoothed Mortality Rate,Cluster
Morocco,2019,Total,2114.0,36471.766,0.0579626443095736,0.06498527560705356,0
Mozambique,1969,Female,17417.0,4498.491,3.871742768852933,0.8248979403034273,0
Mozambique,1970,Female,17812.0,4603.068,3.869593062713825,1.5851174055924868,0
Mozambique,1971,Female,18183.0,4709.088,3.861257211587467,2.344390104635115,0
Mozambique,1972,Female,18559.0,4816.849,3.852933733235151,3.10269788413979,0
Mozambique,1973,Female,18908.0,4929.045,3.836037203961416,3.858312796070158,0
Mozambique,1974,Female,19238.0,5049.342,3.810001382358335,3.845964518771239,0
Mozambique,1975,Female,19632.0,5179.888,3.7900433368443487,3.8300545735973435,0
Mozambique,1976,Female,20028.0,5321.245,3.763780844520408,3.8105593001839315,0
Mozambique,1977,Female,20426.0,5471.195,3.733370863220924,3.786646726181086,0
Mozambique,1978,Female,20855.0,5625.629,3.707141014809188,3.760867488350641,0
Mozambique,1979,Female,21353.0,5778.909,3.6949881024255617,3.737864832364086,0
Mozambique,1980,Female,21860.0,5926.452,3.68854754919132,3.71756567483348,0
Mozambique,1981,Female,22310.0,6070.465,3.675171506630876,3.6998438072555744,0
Mozambique,1982,Female,22712.0,6211.288,3.6565684927184186,3.684483333155073,0
Mozambique,1983,Female,22999.0,6340.667,3.6272209217106015,3.6684993145353553,0
Mozambique,1984,Female,23164.0,6447.989,3.592437890325185,3.64798927211528,0
Mozambique,1985,Female,23198.0,6527.783,3.553733327226104,3.6210264277222373,0
Mozambique,1986,Female,23127.0,6572.971,3.51850023376035,3.589692173148132,0
Mozambique,1987,Female,23019.0,6591.163,3.4924033892046062,3.5568591524453694,0
Mozambique,1988,Female,22910.0,6609.431,3.466259047110107,3.5246667775252702,0
Mozambique,1989,Female,22773.0,6664.701,3.4169574899159016,3.4895706974434133,0
Mozambique,1990,Female,22731.0,6782.356,3.351490249111076,3.4491220818204082,0
Mozambique,1991,Female,22730.0,6974.363,3.2590790011933706,3.397237835307012,0
Mozambique,1992,Female,22777.0,7230.35,3.150193282482867,3.3287958139626648,0
Mozambique,1993,Female,22852.0,7525.939,3.036431732970464,3.242830351134736,0
Mozambique,1994,Female,22762.0,7825.134,2.908831976551456,3.141205248461847,0
Mozambique,1995,Female,22635.0,8102.009,2.793751525084704,3.0296575036565727,0
Mozambique,1996,Female,22379.0,8348.528,2.680592315196164,2.913960166457131,0
Mozambique,1997,Female,21995.0,8573.181,2.5655588048356845,2.7970332709276944,0
Mozambique,1998,Female,21460.0,8786.523,2.4423768082095725,2.678222285975516,0
Mozambique,1999,Female,20889.0,9005.611,2.3195538870155508,2.5603666680683355,0
Mozambique,2000,Female,20364.0,9242.786,2.203231796127272,2.4422627222768485,0
Mozambique,2001,Female,19843.0,9500.555,2.08861482302876,2.3238672238433677,0
Mozambique,2002,Female,19392.0,9774.105,1.98401797402422,2.207559057681075,0
Mozambique,2003,Female,18982.0,10059.816,1.8869132397650212,2.096466343992165,0
Mozambique,2004,Female,18565.0,10351.803,1.7934073899976652,1.9912370445885876,0
Mozambique,2005,Female,18111.0,10645.921,1.701214953595842,1.8908336760823015,0
Mozambique,2006,Female,17618.0,10941.733,1.6101654098121387,1.7951437934389773,0
Mozambique,2007,Female,17081.0,11241.381,1.519475231735318,1.7022352449811968,0
Mozambique,2008,Female,15922.0,11546.279,1.3789723944831056,1.600647075924814,0
Mozambique,2009,Female,15095.0,11858.644,1.2729111355396114,1.4965478250332032,0
Mozambique,2010,Female,14394.0,12180.274,1.181746814562628,1.3926541972265603,0
Mozambique,2011,Female,14209.0,12511.359,1.135687977620976,1.2977587107883277,0
Mozambique,2012,Female,13630.0,12852.03,1.0605328496743316,1.2059702343761305,0
Mozambique,2013,Female,12805.0,13204.033,0.9697794605632992,1.1241316475921692,0
Mozambique,2014,Female,12320.0,13569.528,0.907916620239112,1.0511327445320693,0
Mozambique,2015,Female,11419.0,13949.963,0.8185684793572571,0.9784970774909951,0
Mozambique,2016,Female,10651.0,14346.169,0.7424281701965173,0.8998451160061034,0
Mozambique,2017,Female,10603.0,14757.711,0.7184718551542308,0.8314329171020833,0
Mozambique,2018,Female,10360.0,15183.127,0.6823363856470409,0.7739443021188316,0
Mozambique,2019,Female,9966.0,15620.192,0.6380203265107113,0.7199650433731515,0
Mozambique,1969,Male,18262.0,4317.565,4.229698915939888,1.4021911306896777,0
Mozambique,1970,Male,18680.0,4419.679,4.226551294788604,2.0990157556080953,0
Mozambique,1971,Male,19092.0,4523.567,4.22056310871487,2.799434006320223,0
Mozambique,1972,Male,19461.0,4629.386,4.203797220624938,3.503726173315802,0
Mozambique,1973,Male,19863.0,4739.61,4.190851145980366,4.2142923372097325,0
Mozambique,1974,Male,20250.0,4857.621,4.168707274610349,4.202094008943826,0
Mozambique,1975,Male,20622.0,4985.328,4.136538257863876,4.184091401558879,0
Mozambique,1976,Male,21021.0,5122.709,4.103492897995962,4.160677359415098,0
Mozambique,1977,Male,21453.0,5267.339,4.072834499545216,4.134484815199154,0
Mozambique,1978,Male,21974.0,5415.577,4.057554716699624,4.107825529343005,0
Mozambique,1979,Male,22470.0,5562.496,4.03955346664519,4.081994767749974,0
Mozambique,1980,Male,22988.0,5703.742,4.030336575532344,4.060754431283668,0
Mozambique,1981,Male,23531.0,5842.62,4.027473975716374,4.045550646827749,0
Mozambique,1982,Male,23969.0,5978.529,4.009180184624011,4.032819783843509,0
Mozambique,1983,Male,24314.0,6099.106,3.9864858882596894,4.018606018155522,0
Mozambique,1984,Male,24449.0,6188.131,3.950950618207662,4.000885448468016,0
Mozambique,1985,Male,24479.0,6236.602,3.925054059887098,3.979828945338967,0
Mozambique,1986,Male,24431.0,6235.595,3.9179901837755655,3.957932186950805,0
Mozambique,1987,Male,24305.0,6195.19,3.9232049380245,3.940737137630903,0
Mozambique,1988,Male,24217.0,6148.572,3.938638109791997,3.931167581937365,0
Mozambique,1989,Male,24144.0,6141.249,3.931447821119124,3.927267022519657,0
Mozambique,1990,Male,24058.0,6204.936,3.877235800659346,3.9177033706741065,0
Mozambique,1991,Male,24076.0,6353.666,3.789308408720257,3.8919670156630444,0
Mozambique,1992,Male,24116.0,6575.649,3.6674706937672616,3.8408201668115973,0
Mozambique,1993,Male,24103.0,6845.011,3.521250732833008,3.7573426914197996,0
Mozambique,1994,Male,24019.0,7122.916,3.372074021369899,3.645467931469954,0
Mozambique,1995,Male,23845.0,7381.268,3.230474763956545,3.5161157241293943,0
Mozambique,1996,Male,23510.0,7611.917,3.0885780809223222,3.375969658569807,0
Mozambique,1997,Male,23067.0,7823.994,2.948238457238081,3.2321232112639713,0
Mozambique,1998,Male,22475.0,8027.423,2.799777711975562,3.087828607092482,0
Mozambique,1999,Male,21824.0,8238.565,2.649005014829646,2.9432148057844314,0
Mozambique,2000,Male,21164.0,8469.139,2.498955324738441,2.7969109179408105,0
Mozambique,2001,Male,20635.0,8721.329,2.366038478768546,2.6524029975100554,0
Mozambique,2002,Male,20184.0,8990.042,2.2451508012977026,2.5117854663219794,0
Mozambique,2003,Male,19731.0,9271.281,2.128184875423364,2.37746689901154,0
Mozambique,2004,Male,19294.0,9558.746,2.018465602077929,2.2513590164611963,0
Mozambique,2005,Male,18877.0,9848.006,1.9168347379154724,2.134934899096603,0
Mozambique,2006,Male,18358.0,10138.375,1.8107438322216327,2.0238759697872206,0
Mozambique,2007,Male,17834.0,10431.938,1.7095577063437302,1.9167573507964257,0
Mozambique,2008,Male,16647.0,10730.317,1.551398714502097,1.8014001186121722,0
Mozambique,2009,Male,15815.0,11036.074,1.433027723445856,1.6843125428857575,0
Mozambique,2010,Male,15129.0,11351.293,1.3327997083680243,1.567505536976268,0
Mozambique,2011,Male,14934.0,11676.141,1.2790184702291625,1.461160464577774,0
Mozambique,2012,Male,14357.0,12010.643,1.1953564850774434,1.3583202203245166,0
Mozambique,2013,Male,13494.0,12356.719,1.0920374575160283,1.2664479689273027,0
Mozambique,2014,Male,13049.0,12716.664,1.0261338980097297,1.1850692038400776,0
Mozambique,2015,Male,12172.0,13092.038,0.9297253796544128,1.1044543380973555,0
Mozambique,2016,Male,11439.0,13483.761,0.8483538087036695,1.0183214057922567,0
Mozambique,2017,Male,11360.0,13891.296,0.8177782692126062,0.9428057626192892,0
Mozambique,2018,Male,11193.0,14312.882,0.7820227959679957,0.8808028303096828,0
Mozambique,2019,Male,10736.0,14745.851,0.7280692040086394,0.8211898915094646,0
Mozambique,1969,Total,35679.0,8816.056,4.04704779552217,1.4446543746830163,0
Mozambique,1970,Total,36492.0,9022.747,4.044444557738347,2.083872524489952,0
Mozambique,1971,Total,37275.0,9232.655,4.037300213210609,2.727776913289552,0
Mozambique,1972,Total,38020.0,9446.235,4.024883988170949,3.3763491517301434,0
Mozambique,1973,Total,38771.0,9668.655,4.009968294452538,4.032728969818923,0
Mozambique,1974,Total,39488.0,9906.963,3.9858834639838663,4.020496103511261,0
Mozambique,1975,Total,40254.0,10165.216,3.959974879038478,4.003602167771288,0
Mozambique,1976,Total,41049.0,10443.954,3.930407966178327,3.982223718364831,0
Mozambique,1977,Total,41879.0,10738.534,3.8998805609778766,3.957223032926217,0
Mozambique,1978,Total,42829.0,11041.206,3.879014665608087,3.9310323071573263,0
Mozambique,1979,Total,43823.0,11341.405,3.863983342451839,3.9066522828509216,0
Mozambique,1980,Total,44848.0,11630.194,3.856169553147609,3.885891217672748,0
Mozambique,1981,Total,45841.0,11913.085,3.847953741621083,3.8694003727612993,0
Mozambique,1982,Total,46681.0,12189.817,3.8295078588956666,3.8553258323448567,0
Mozambique,1983,Total,47313.0,12439.773,3.803365222178893,3.840195943659018,0
Mozambique,1984,Total,47613.0,12636.12,3.768007901159533,3.821000855400557,0
Mozambique,1985,Total,47677.0,12764.385,3.735158411470666,3.7967986270651686,0
Mozambique,1986,Total,47558.0,12808.566,3.712983951521193,3.7698046690451905,0
Mozambique,1987,Total,47324.0,12786.353,3.701133544490755,3.744129806164208,0
Mozambique,1988,Total,47127.0,12758.003,3.69391667332262,3.722240096392953,0
Mozambique,1989,Total,46917.0,12805.95,3.6636875827252178,3.701376032706091,0
Mozambique,1990,Total,46789.0,12987.292,3.6026756001174074,3.674879470435438,0
Mozambique,1991,Total,46806.0,13328.029,3.5118471005727856,3.634652100245757,0
Mozambique,1992,Total,46893.0,13805.999,3.396566956147107,3.5737387825770277,0
Mozambique,1993,Total,46955.0,14370.95,3.2673553244566294,3.488426512803829,0
Mozambique,1994,Total,46781.0,14948.05,3.1295720846531823,3.381603413189423,0
Mozambique,1995,Total,46480.0,15483.277,3.001948489328196,3.2614579910315795,0
Mozambique,1996,Total,45889.0,15960.445,2.87517046047275,3.134122663011573,0
Mozambique,1997,Total,45062.0,16397.175,2.748156313511321,3.0044405344844156,0
Mozambique,1998,Total,43935.0,16813.946,2.61300946250214,2.873571362093518,0
Mozambique,1999,Total,42713.0,17244.176,2.476952218534536,2.7430473888697886,0
Mozambique,2000,Total,41528.0,17711.925,2.3446350410810792,2.611584699220365,0
Mozambique,2001,Total,40478.0,18221.884,2.2213948897929545,2.4808295850844067,0
Mozambique,2002,Total,39576.0,18764.147,2.109128648373944,2.3530240520569308,0
Mozambique,2003,Total,38713.0,19331.097,2.002628200562027,2.230947799668908,0
Mozambique,2004,Total,37859.0,19910.549,1.901454349651534,2.1158482258923077,0
Mozambique,2005,Total,36988.0,20493.927,1.8048273520248217,2.0078866880810566,0
Mozambique,2006,Total,35976.0,21080.108,1.7066326225653117,1.9049342346355274,0
Mozambique,2007,Total,34915.0,21673.319,1.6109669220482568,1.8053018893703903,0
Mozambique,2008,Total,32569.0,22276.596,1.462027681428527,1.6971817855436904,0
Mozambique,2009,Total,30910.0,22894.718,1.3500930651340628,1.586909528640196,0
Mozambique,2010,Total,29523.0,23531.567,1.2546125806241462,1.4768665743600609,0
Mozambique,2011,Total,29143.0,24187.5,1.2048785529715762,1.3765157604413136,0
Mozambique,2012,Total,27987.0,24862.673,1.1256633588834153,1.2794550478083455,0
Mozambique,2013,Total,26299.0,25560.752,1.028882092357846,1.1928259299942092,0
Mozambique,2014,Total,25369.0,26286.192,0.9651074602209404,1.1158288090115849,0
Mozambique,2015,Total,23591.0,27042.001,0.872383667170192,1.039383026320794,0
Mozambique,2016,Total,22090.0,27829.93,0.7937497507180219,0.9571572658700831,0
Mozambique,2017,Total,21963.0,28649.007,0.7666234295659881,0.8853492800065975,0
Mozambique,2018,Total,21553.0,29496.009,0.7307090257532808,0.8257146666856846,0
Mozambique,2019,Total,20702.0,30366.043,0.6817483595080202,0.7690428465431006,0
Myanmar,1973,Female,27870.0,14944.728,1.8648716791633813,0.9675404489417385,0
Myanmar,1974,Female,27494.0,15296.811,1.7973680919506685,1.1682641171882677,0
Myanmar,1975,Female,27126.0,15655.001,1.7327370339995507,1.3614868380749803,0
Myanmar,1976,Female,26670.0,16018.374,1.6649629981170375,1.5483376325477316,0
Myanmar,1977,Female,26153.0,16386.274,1.5960309219777478,1.7311941450416772,0
Myanmar,1978,Female,25707.0,16759.17,1.5339065120766724,1.6650011116243355,0
Myanmar,1979,Female,25281.0,17137.846,1.4751562127469229,1.6005587357835864,0
Myanmar,1980,Female,24902.0,17522.339,1.4211573009744876,1.5382427891785735,0
Myanmar,1981,Female,24486.0,17912.225,1.3669993537932892,1.478650060313824,0
Myanmar,1982,Female,24101.0,18305.575,1.3165934421617458,1.4227625643506234,0
Myanmar,1983,Female,23697.0,18699.085,1.2672812600188723,1.3694375139390638,0
Myanmar,1984,Female,23223.0,19088.502,1.2165962525503573,1.3177255218997506,0
Myanmar,1985,Female,22724.0,19470.289,1.1671115924370716,1.2669163801922674,0
Myanmar,1986,Female,22194.0,19844.545,1.1183929891060744,1.2171951072548244,0
Myanmar,1987,Female,21600.0,20210.718,1.0687398636703556,1.1676243915565463,0
Myanmar,1988,Female,20915.0,20564.035,1.0170669326326278,1.1175815260792974,0
Myanmar,1989,Female,20161.0,20898.719,0.9647002766054704,1.06720233089032,0
Myanmar,1990,Female,19386.0,21211.417,0.9139417701325658,1.016568366429419,0
Myanmar,1991,Female,18586.0,21498.31,0.8645330725996602,0.9657963831281359,0
Myanmar,1992,Female,17797.0,21762.377,0.8177875054733221,0.9156059114887294,0
Myanmar,1993,Female,17048.0,22015.559,0.7743614413787994,0.8670648132379636,0
Myanmar,1994,Female,16360.0,22274.421,0.734474759186782,0.8210197097542258,0
Myanmar,1995,Female,15722.0,22550.331,0.6971959746400175,0.7776705506557162,0
Myanmar,1996,Female,15128.0,22848.081,0.6621124986382882,0.7371864358634419,0
Myanmar,1997,Female,14634.0,23162.767,0.6317898030058327,0.699986895369944,0
Myanmar,1998,Female,14140.0,23484.088,0.6021098200619925,0.6655365711065826,0
Myanmar,1999,Female,13703.0,23796.858,0.5758323220653752,0.6338080836823012,0
Myanmar,2000,Female,13283.0,24089.96,0.5513915340664741,0.6046471955675925,0
Myanmar,2001,Female,12888.0,24361.274,0.5290363714147298,0.5780319701228809,0
Myanmar,2002,Female,12461.0,24614.137,0.5062537841566414,0.5529247663530426,0
Myanmar,2003,Female,11993.0,24849.529,0.482624841702231,0.5290277706810903,0
Myanmar,2004,Female,11473.0,25069.955,0.4576394333376346,0.5053891929355421,0
Myanmar,2005,Female,10882.0,25277.966,0.4304934977758891,0.48120958567742517,0
Myanmar,2006,Female,10285.0,25472.149,0.4037743340775841,0.4561571782099961,0
Myanmar,2007,Female,9621.0,25653.374,0.3750383867634721,0.4299140987313622,0
Myanmar,2008,Female,17817.0,25829.264,0.6897989814963368,0.4713489266901833,0
Myanmar,2009,Female,8217.0,26009.931,0.3159177930921846,0.4430045986410933,0
Myanmar,2010,Female,7557.0,26202.319,0.2884095869529716,0.41458781647650983,0
Myanmar,2011,Female,6941.0,26410.74,0.2628097508816489,0.3863948998373228,0
Myanmar,2012,Female,6394.0,26632.792,0.2400799735904519,0.3594032172027187,0
Myanmar,2013,Female,5885.0,26860.456,0.2190953124548592,0.2652624833944232,0
Myanmar,2014,Female,5446.0,27081.937,0.2010934446823357,0.24229761371245345,0
Myanmar,2015,Female,5088.0,27289.147,0.1864477478903976,0.22190524589993865,0
Myanmar,2016,Female,4750.0,27478.828,0.1728603563441643,0.20391536699244175,0
Myanmar,2017,Female,4433.0,27654.918,0.1602969858742665,0.18795876944920467,0
Myanmar,2018,Female,4196.0,27825.15,0.1507988276792757,0.17429947249408795,0
Myanmar,2019,Female,3933.0,28000.756,0.1404604932809671,0.16217288221381423,0
Myanmar,1973,Male,28146.0,14293.44,1.969155080932232,0.5187143488221811,0
Myanmar,1974,Male,27738.0,14621.658,1.8970488846066569,0.8635520544746796,0
Myanmar,1975,Male,27282.0,14956.092,1.824139621500055,1.1963205815998372,0
Myanmar,1976,Male,26852.0,15295.973,1.7554947305411692,1.5172597621722161,0
Myanmar,1977,Male,26379.0,15640.474,1.686585713450884,1.8264848062061994,0
Myanmar,1978,Male,25944.0,15989.612,1.6225534428227528,1.7571644785843035,0
Myanmar,1979,Male,25521.0,16343.551,1.561533353430965,1.6900613723491653,0
Myanmar,1980,Male,25107.0,16701.977,1.503235215807087,1.6258804912105718,0
Myanmar,1981,Male,24761.0,17064.24,1.4510461643764974,1.5649907779776373,0
Myanmar,1982,Male,24362.0,17428.698,1.397809520825939,1.507235539452648,0
Myanmar,1983,Male,23910.0,17792.719,1.3438081048770567,1.4514864718635088,0
Myanmar,1984,Male,23481.0,18153.028,1.2935032105938469,1.3978804432960854,0
Myanmar,1985,Male,23048.0,18506.798,1.245380211098646,1.3463094423543973,0
Myanmar,1986,Male,22493.0,18853.939,1.1930133008280126,1.2947028696447003,0
Myanmar,1987,Male,21814.0,19193.632,1.1365227800553852,1.2424455214905896,0
Myanmar,1988,Male,21136.0,19521.618,1.0826971411898338,1.190223328753145,0
Myanmar,1989,Male,20402.0,19832.72,1.028704080932923,1.1372635028209601,0
Myanmar,1990,Male,19600.0,20123.771,0.9739725223468304,1.082981965070597,0
Myanmar,1991,Male,18813.0,20391.882,0.9225730121427732,1.0288939073335492,0
Myanmar,1992,Male,18031.0,20639.309,0.8736242090275407,0.9763141931279803,0
Myanmar,1993,Male,17283.0,20874.433,0.8279506322399273,0.9253648913379988,0
Myanmar,1994,Male,16608.0,21109.0,0.7867734141835235,0.8769787579881191,0
Myanmar,1995,Male,15994.0,21351.267,0.7490890353251636,0.8320020605837858,0
Myanmar,1996,Male,15454.0,21604.122,0.715326454831166,0.7905527491214641,0
Myanmar,1997,Male,14917.0,21864.456,0.6822488517436701,0.7522776776646901,0
Myanmar,1998,Male,14458.0,22127.132,0.6534059633214101,0.7173687438809866,0
Myanmar,1999,Male,14025.0,22384.217,0.6265575427543434,0.6853255695951507,0
Myanmar,2000,Male,13638.0,22629.738,0.6026583250764989,0.6560394275454178,0
Myanmar,2001,Male,13240.0,22863.845,0.5790802028267773,0.62879017714454,0
Myanmar,2002,Male,12850.0,23088.026,0.5565655548031694,0.6036535177564398,0
Myanmar,2003,Male,12402.0,23299.378,0.532288887711938,0.5794301026345454,0
Myanmar,2004,Male,11907.0,23494.534,0.5067987302919054,0.5554783401420578,0
Myanmar,2005,Male,11367.0,23671.965,0.4801882733435944,0.5309843297954768,0
Myanmar,2006,Male,10746.0,23828.9,0.4509650046791921,0.5053612901659599,0
Myanmar,2007,Male,10107.0,23968.105,0.4216854023294707,0.4783852596712201,0
Myanmar,2008,Male,18608.0,24100.378,0.7721040723925575,0.526348296607344,0
Myanmar,2009,Male,8734.0,24240.435,0.3603070654466391,0.49704996363829085,0
Myanmar,2010,Male,8094.0,24398.508,0.3317415966582875,0.4673606283012294,0
Myanmar,2011,Male,7484.0,24579.872,0.3044767686341084,0.43806298109221264,0
Myanmar,2012,Male,6929.0,24780.911,0.2796103823624563,0.4096479770988098,0
Myanmar,2013,Male,6434.0,24992.008,0.2574422991541936,0.30671562245113704,0
Myanmar,2014,Male,6016.0,25198.879,0.2387407789052838,0.28240236514286593,0
Myanmar,2015,Male,5630.0,25391.577,0.2217270711464672,0.26039946004050185,0
Myanmar,2016,Male,5307.0,25566.371,0.2075773679416605,0.24101957990201228,0
Myanmar,2017,Male,5030.0,25727.603,0.1955098576420042,0.22419947495792186,0
